id,label
8572,0.0537
8573,-0.0930
8574,0.0627
8575,0.2489
8576,-0.0299
8577,0.5324
8578,-0.0224
8579,0.0248
8580,0.2279
8581,-0.0012
8582,-0.1697
8583,0.0202
8584,0.1990
8585,0.0214
8586,-0.0132
8587,0.3270
8588,0.0693
8589,0.2298
8590,0.0114
8591,0.4034
8592,0.0184
8593,0.1005
8594,0.2355
8595,0.3307
8596,0.2027
8597,-0.1320
8598,0.1366
8599,0.3754
8600,0.1135
8601,0.1000
8602,0.0449
8603,0.2740
8604,0.2308
8605,0.3984
8606,0.0148
8607,-0.2032
8608,0.5557
8609,0.2188
8610,0.4485
8611,0.0512
8612,0.1412
8613,0.3361
8614,0.5677
8615,0.2551
8616,-0.1412
8617,0.2836
8618,0.0341
8619,0.2774
8620,0.2421
8621,0.2365
8622,0.1101
8623,-0.1656
8624,-0.0961
8625,-0.0778
8626,0.2124
8627,0.1178
8628,0.2918
8629,0.0069
8630,0.4895
8631,-0.0695
8632,0.2476
8633,0.5029
8634,-0.0443
8635,0.0205
8636,0.3661
8637,0.1009
8638,0.4437
8639,-0.0509
8640,-0.0545
8641,0.0359
8642,0.0359
8643,0.3573
8644,0.4641
8645,0.0275
8646,-0.1258
8647,0.1488
8648,0.1018
8649,-0.0521
8650,-0.2346
8651,0.0433
8652,0.3326
8653,0.1793
8654,-0.0055
8655,-0.0606
8656,0.3020
8657,0.3904
8658,0.3946
8659,0.0664
8660,-0.0418
8661,0.0690
8662,0.5554
8663,0.0953
8664,0.4610
8665,-0.0248
8666,-0.1425
8667,-0.0821
8668,-0.1175
8669,0.4687
8670,0.3411
8671,-0.0127
8672,0.1343
8673,-0.0578
8674,0.1257
8675,0.2436
8676,-0.0662
8677,0.0010
8678,0.0647
8679,0.3459
8680,-0.0315
8681,0.3430
8682,0.3490
8683,0.0255
8684,-0.1600
8685,0.3652
8686,0.0245
8687,0.0955
8688,0.1215
8689,0.3118
8690,0.3780
8691,-0.0153
8692,0.1194
8693,0.4522
8694,0.2073
8695,0.0016
8696,0.4377
8697,0.4422
8698,0.1197
8699,0.5246
8700,-0.0988
8701,0.1521
8702,0.1382
8703,0.2533
8704,0.0410
8705,-0.1660
8706,-0.2223
8707,0.0446
8708,0.1600
8709,-0.0710
8710,0.1984
8711,-0.0860
8712,0.2138
8713,-0.0407
8714,0.0740
8715,0.1014
8716,0.5165
8717,0.4208
8718,0.2445
8719,0.2115
8720,0.0975
8721,0.0246
8722,0.3406
8723,0.0996
8724,0.1667
8725,-0.0136
8726,0.0512
8727,0.1696
8728,0.1193
8729,0.0386
8730,0.0506
8731,0.0214
8732,-0.0121
8733,-0.1185
8734,-0.0006
8735,0.3106
8736,-0.0570
8737,0.0099
8738,0.2569
8739,0.4648
8740,0.3922
8741,0.4130
8742,0.1174
8743,-0.0366
8744,-0.1611
8745,0.1585
8746,-0.0102
8747,0.0529
8748,-0.0593
8749,-0.0824
8750,0.1118
8751,-0.1047
8752,0.2064
8753,-0.0265
8754,0.0387
8755,0.2674
8756,0.4532
8757,-0.0130
8758,0.0241
8759,-0.1309
8760,-0.1202
8761,0.0261
8762,0.3992
8763,-0.0360
8764,0.4883
8765,0.1941
8766,0.0016
8767,0.2301
8768,0.0370
8769,0.2880
8770,0.2262
8771,-0.2690
8772,0.4087
8773,0.0116
8774,0.2877
8775,0.5462
8776,0.0346
8777,0.2553
8778,0.2200
8779,0.4605
8780,-0.0343
8781,0.3582
8782,-0.1442
8783,0.0231
8784,0.1196
8785,0.5685
8786,0.1243
8787,0.1206
8788,0.5093
8789,-0.0264
8790,0.0619
8791,0.2893
8792,0.3893
8793,0.4513
8794,0.2936
8795,0.4291
8796,0.3573
8797,-0.0724
8798,0.0738
8799,0.2547
8800,0.3391
8801,-0.3470
8802,0.1078
8803,0.1979
8804,0.1722
8805,0.3121
8806,0.1865
8807,-0.2328
8808,0.2904
8809,0.4881
8810,0.2469
8811,0.0200
8812,-0.0123
8813,-0.0307
8814,0.1044
8815,0.5002
8816,0.2019
8817,0.3826
8818,0.1812
8819,-0.0738
8820,0.3207
8821,0.1949
8822,0.0477
8823,-0.0734
8824,-0.1745
8825,-0.0641
8826,-0.1554
8827,0.0897
8828,0.4176
8829,0.0809
8830,0.0126
8831,0.3880
8832,0.2207
8833,-0.0103
8834,0.0796
8835,0.2475
8836,0.0001
8837,0.0350
8838,0.3343
8839,0.4463
8840,-0.2373
8841,0.2426
8842,0.0027
8843,0.3127
8844,0.0423
8845,0.2642
8846,-0.0106
8847,0.0400
8848,0.1338
8849,0.4785
8850,0.0376
8851,0.0448
8852,0.3784
8853,-0.0158
8854,-0.0761
8855,0.3445
8856,-0.1795
8857,0.2685
8858,-0.0632
8859,0.0534
8860,0.3419
8861,0.2283
8862,0.0639
8863,0.0424
8864,0.2928
8865,0.3622
8866,0.0858
8867,0.2900
8868,-0.0438
8869,-0.0256
8870,0.1147
8871,0.5268
8872,0.5072
8873,0.0977
8874,0.2929
8875,0.2151
8876,0.3570
8877,0.1520
8878,-0.1478
8879,0.4056
8880,0.5859
8881,0.1157
8882,-0.0991
8883,0.0364
8884,-0.1433
8885,0.0960
8886,0.0978
8887,0.2388
8888,-0.0670
8889,0.3734
8890,0.0157
8891,0.0100
8892,0.0408
8893,-0.0550
8894,0.1104
8895,0.3092
8896,0.4271
8897,0.0800
8898,-0.1373
8899,-0.0433
8900,0.3987
8901,-0.1355
8902,-0.1102
8903,0.3099
8904,0.0350
8905,0.0257
8906,0.0122
8907,0.4852
8908,0.1032
8909,0.3679
8910,0.1289
8911,0.1719
8912,-0.0792
8913,0.1992
8914,0.0961
8915,-0.0482
8916,-0.2298
8917,0.3849
8918,0.2191
8919,0.0609
8920,-0.1762
8921,0.1656
8922,0.1838
8923,0.0411
8924,0.3336
8925,-0.0899
8926,-0.0280
8927,0.2339
8928,-0.2005
8929,0.1447
8930,0.0423
8931,-0.1103
8932,-0.1484
8933,0.0612
8934,-0.1519
8935,0.4483
8936,0.1957
8937,0.4645
8938,0.0759
8939,0.2954
8940,0.4289
8941,0.1702
8942,-0.2569
8943,0.2609
8944,0.3157
8945,-0.0026
8946,0.0509
8947,0.3835
8948,0.2802
8949,0.0625
8950,0.4224
8951,0.1694
8952,0.0374
8953,0.5511
8954,0.1914
8955,0.4453
8956,0.1649
8957,0.0291
8958,-0.0617
8959,-0.0263
8960,0.1069
8961,-0.1394
8962,0.3077
8963,-0.0893
8964,0.3747
8965,0.0235
8966,0.3376
8967,0.1309
8968,0.5107
8969,0.2392
8970,-0.0114
8971,0.3106
8972,0.1001
8973,0.2468
8974,0.3105
8975,-0.0000
8976,-0.0302
8977,0.3965
8978,-0.0217
8979,-0.0692
8980,0.3236
8981,0.0572
8982,0.3492
8983,0.4856
8984,0.1453
8985,-0.1495
8986,-0.1662
8987,0.0987
8988,0.1327
8989,0.1920
8990,-0.2091
8991,0.0193
8992,0.1014
8993,0.0297
8994,0.2072
8995,0.4328
8996,0.0968
8997,-0.1866
8998,0.2357
8999,0.2928
9000,0.2702
9001,-0.0433
9002,0.0662
9003,0.4124
9004,0.3831
9005,0.3729
9006,0.3625
9007,-0.0373
9008,0.4013
9009,0.2708
9010,0.1416
9011,0.2726
9012,-0.1004
9013,0.2517
9014,0.2169
9015,-0.0012
9016,-0.1020
9017,0.2036
9018,-0.0903
9019,0.5888
9020,0.3649
9021,0.1236
9022,0.1441
9023,0.5042
9024,0.2075
9025,-0.1287
9026,-0.0294
9027,0.3698
9028,0.2281
9029,-0.0882
9030,0.3957
9031,0.1180
9032,-0.0068
9033,-0.1223
9034,0.0764
9035,-0.2278
9036,-0.1245
9037,0.4387
9038,0.3646
9039,0.4566
9040,0.3969
9041,0.2378
9042,0.0734
9043,0.4359
9044,0.1938
9045,0.3091
9046,-0.0294
9047,0.2654
9048,0.4085
9049,0.0560
9050,0.0753
9051,0.3521
9052,-0.0097
9053,-0.1525
9054,0.0889
9055,0.0186
9056,0.0455
9057,0.0674
9058,0.0033
9059,0.0400
9060,0.1184
9061,-0.1157
9062,0.0568
9063,0.3949
9064,0.3481
9065,0.3284
9066,-0.1491
9067,0.1363
9068,-0.0064
9069,-0.0681
9070,-0.0601
9071,-0.0194
9072,-0.0558
9073,-0.0058
9074,0.0939
9075,0.2147
9076,0.4240
9077,-0.0226
9078,-0.0988
9079,0.0687
9080,0.1165
9081,-0.1129
9082,0.0879
9083,0.1073
9084,-0.1280
9085,0.3479
9086,0.0223
9087,0.4105
9088,0.4960
9089,0.3041
9090,0.3784
9091,0.4630
9092,0.1260
9093,0.2100
9094,0.0097
9095,-0.1165
9096,0.2218
9097,0.3140
9098,0.4525
9099,0.2115
9100,0.0440
9101,-0.1145
9102,0.0504
9103,0.4299
9104,0.0104
9105,0.2864
9106,-0.0992
9107,0.3895
9108,0.0097
9109,0.0207
9110,0.2575
9111,0.0840
9112,0.0674
9113,0.1274
9114,0.0778
9115,0.5268
9116,0.0943
9117,0.1453
9118,0.3932
9119,-0.0790
9120,0.1320
9121,0.4759
9122,0.2271
9123,-0.2397
9124,0.2574
9125,0.1488
9126,0.5534
9127,0.1756
9128,0.1330
9129,0.1623
9130,0.2534
9131,0.3883
9132,0.1157
9133,0.2379
9134,0.0167
9135,0.3977
9136,0.2112
9137,0.2174
9138,-0.0021
9139,0.1269
9140,0.0209
9141,0.2679
9142,0.4851
9143,0.0769
9144,-0.0517
9145,-0.0470
9146,-0.1479
9147,0.3103
9148,-0.0044
9149,-0.0372
9150,0.1137
9151,0.1243
9152,0.2580
9153,-0.2460
9154,0.4053
9155,0.5059
9156,-0.1685
9157,0.0542
9158,-0.0604
9159,-0.1349
9160,0.1365
9161,0.0955
9162,0.2248
9163,0.4212
9164,0.3996
9165,0.0299
9166,0.1094
9167,0.2943
9168,0.0104
9169,0.3275
9170,-0.0840
9171,0.0157
9172,0.4050
9173,-0.0018
9174,0.2455
9175,-0.0287
9176,0.0978
9177,0.3376
9178,0.1720
9179,-0.1512
9180,-0.1644
9181,0.3446
9182,-0.0499
9183,0.4744
9184,-0.0421
9185,0.4156
9186,0.5396
9187,-0.0022
9188,0.5203
9189,0.0397
9190,0.1155
9191,0.1393
9192,-0.0822
9193,0.1034
9194,0.3353
9195,-0.1651
9196,-0.2144
9197,0.1114
9198,0.3817
9199,0.1061
9200,0.0112
9201,0.1519
9202,-0.1496
9203,0.2662
9204,0.2581
9205,0.5178
9206,-0.0181
9207,0.2654
9208,0.3227
9209,0.1920
9210,-0.0242
9211,0.4735
9212,-0.2287
9213,0.2432
9214,-0.2563
9215,0.1786
9216,-0.0767
9217,-0.2678
9218,0.5142
9219,0.4274
9220,0.0870
9221,0.0845
9222,0.3794
9223,-0.0147
9224,0.3324
9225,-0.0908
9226,0.0495
9227,0.3419
9228,0.4447
9229,0.3647
9230,0.3138
9231,-0.1259
9232,0.0013
9233,0.4028
9234,-0.1023
9235,0.3504
9236,0.0206
9237,0.0250
9238,-0.0033
9239,-0.0647
9240,0.4133
9241,-0.1905
9242,-0.1073
9243,-0.0301
9244,0.0298
9245,0.4565
9246,0.3685
9247,-0.2068
9248,0.3434
9249,0.0270
9250,-0.0220
9251,0.2112
9252,0.2265
9253,0.2918
9254,-0.0935
9255,0.2862
9256,0.0162
9257,0.1760
9258,0.2394
9259,0.0713
9260,0.0222
9261,0.0446
9262,0.2631
9263,0.4426
9264,0.0247
9265,-0.0338
9266,-0.0888
9267,0.0670
9268,0.3353
9269,-0.0887
9270,-0.1169
9271,0.0574
9272,0.3470
9273,-0.1152
9274,0.1352
9275,0.0064
9276,-0.0598
9277,0.4004
9278,0.0394
9279,-0.0358
9280,-0.1524
9281,0.0048
9282,0.3961
9283,0.3302
9284,0.3636
9285,0.5130
9286,0.0023
9287,-0.0426
9288,-0.1715
9289,0.0074
9290,0.1807
9291,0.4200
9292,0.3004
9293,0.1490
9294,0.1440
9295,0.2383
9296,0.1878
9297,0.3505
9298,0.0336
9299,0.3836
9300,-0.0882
9301,0.3076
9302,-0.1113
9303,0.0682
9304,0.0378
9305,0.2596
9306,0.3210
9307,0.3558
9308,-0.0396
9309,-0.0913
9310,0.1540
9311,0.1978
9312,-0.0029
9313,-0.1370
9314,0.0188
9315,0.1385
9316,0.1608
9317,-0.0456
9318,0.3120
9319,0.3076
9320,-0.1793
9321,0.0038
9322,-0.1935
9323,0.0044
9324,0.0354
9325,0.0830
9326,0.0642
9327,0.3300
9328,0.3099
9329,0.4700
9330,0.4283
9331,-0.0833
9332,0.2342
9333,0.4362
9334,0.0589
9335,-0.1165
9336,0.0533
9337,-0.0194
9338,-0.0256
9339,0.0065
9340,-0.1378
9341,-0.0213
9342,0.2450
9343,-0.0150
9344,0.0420
9345,0.1983
9346,-0.0700
9347,0.3854
9348,0.2432
9349,0.3141
9350,0.0860
9351,0.1455
9352,-0.2261
9353,-0.0099
9354,0.1363
9355,0.2020
9356,0.1289
9357,-0.0661
9358,-0.0365
9359,0.3472
9360,-0.0692
9361,0.3501
9362,0.0353
9363,0.2522
9364,-0.1113
9365,0.0446
9366,-0.0163
9367,-0.1079
9368,0.4773
9369,0.0577
9370,0.0335
9371,0.0174
9372,0.4431
9373,0.0780
9374,-0.0821
9375,0.3817
9376,0.0279
9377,0.2340
9378,0.0530
9379,-0.1574
9380,0.0298
9381,0.0453
9382,-0.0916
9383,-0.0798
9384,0.3914
9385,0.0694
9386,0.3260
9387,0.3300
9388,-0.0190
9389,0.0671
9390,0.0720
9391,-0.1242
9392,-0.1312
9393,0.1424
9394,0.0007
9395,-0.0914
9396,0.2882
9397,0.0568
9398,0.2421
9399,-0.0826
9400,0.0136
9401,-0.0418
9402,0.1347
9403,0.0449
9404,0.1226
9405,0.3534
9406,0.0073
9407,-0.0403
9408,0.0583
9409,0.0442
9410,0.0193
9411,0.1135
9412,-0.0918
9413,-0.1339
9414,0.1240
9415,0.3419
9416,-0.0364
9417,0.1946
9418,0.3762
9419,0.1191
9420,0.4866
9421,-0.1210
9422,0.1995
9423,-0.1217
9424,0.2575
9425,-0.1807
9426,0.1692
9427,0.2216
9428,0.4233
9429,-0.1591
9430,0.1888
9431,0.4640
9432,0.5524
9433,0.0597
9434,0.3143
9435,0.4061
9436,0.0165
9437,0.5370
9438,0.0851
9439,-0.0744
9440,-0.1305
9441,-0.1813
9442,0.0056
9443,0.0812
9444,0.0225
9445,-0.0889
9446,0.5115
9447,-0.0950
9448,0.2951
9449,0.6104
9450,0.3191
9451,0.3996
9452,-0.1421
9453,0.1143
9454,-0.0576
9455,0.0313
9456,0.0347
9457,0.0349
9458,-0.1053
9459,0.5399
9460,0.3497
9461,0.0789
9462,-0.1120
9463,0.3769
9464,0.2622
9465,-0.1407
9466,-0.1683
9467,0.3395
9468,0.1274
9469,-0.0695
9470,-0.0180
9471,0.3276
9472,-0.0644
9473,-0.0947
9474,0.4294
9475,0.4453
9476,-0.2100
9477,0.4436
9478,0.1958
9479,0.2108
9480,0.0640
9481,0.0735
9482,0.2021
9483,0.4014
9484,0.3437
9485,-0.0612
9486,0.1506
9487,0.3964
9488,0.5637
9489,0.3109
9490,0.0253
9491,0.2970
9492,0.2196
9493,0.4152
9494,0.4876
9495,0.4557
9496,-0.1197
9497,0.1601
9498,-0.0011
9499,0.2103
9500,0.3278
9501,0.1910
9502,-0.0405
9503,0.3439
9504,-0.1277
9505,0.1545
9506,0.3446
9507,-0.0571
9508,0.2111
9509,0.1509
9510,0.4690
9511,0.2765
9512,0.3301
9513,-0.0500
9514,-0.0111
9515,-0.0405
9516,0.0303
9517,0.0840
9518,0.0104
9519,-0.0240
9520,0.2071
9521,0.1134
9522,0.1189
9523,0.5038
9524,0.4523
9525,-0.1911
9526,0.0783
9527,0.4150
9528,0.5606
9529,0.4831
9530,0.0774
9531,0.1470
9532,0.1105
9533,0.2737
9534,0.2900
9535,0.4494
9536,0.2341
9537,0.6662
9538,0.2827
9539,0.4047
9540,0.4343
9541,0.4618
9542,0.0805
9543,-0.0714
9544,0.2953
9545,0.0617
9546,-0.0550
9547,-0.1115
9548,0.2697
9549,0.1543
9550,-0.2001
9551,0.0575
9552,0.3548
9553,-0.1162
9554,-0.0548
9555,0.5249
9556,0.4369
9557,0.0802
9558,0.3730
9559,0.0990
9560,0.2756
9561,0.0420
9562,0.4219
9563,0.1025
9564,-0.1253
9565,0.2418
9566,-0.0362
9567,-0.2206
9568,-0.0265
9569,0.5385
9570,-0.1485
9571,0.3377
9572,0.2882
9573,0.2235
9574,0.1038
9575,-0.0934
9576,0.0922
9577,0.0105
9578,0.2789
9579,0.2606
9580,0.0460
9581,0.0913
9582,0.3579
9583,-0.0293
9584,0.1747
9585,0.3852
9586,0.3154
9587,-0.0264
9588,0.2864
9589,0.4607
9590,0.0532
9591,0.5007
9592,0.0077
9593,0.3605
9594,0.0177
9595,0.3455
9596,0.3002
9597,0.0277
9598,0.2088
9599,0.0372
9600,0.2412
9601,0.1521
9602,0.1221
9603,-0.2855
9604,-0.0456
9605,0.4381
9606,0.1869
9607,0.0293
9608,0.4183
9609,0.3009
9610,0.0094
9611,0.1669
9612,0.2075
9613,0.2856
9614,0.4576
9615,-0.0922
9616,0.1107
9617,-0.0547
9618,0.4858
9619,-0.2644
9620,-0.1320
9621,0.3767
9622,-0.0707
9623,-0.0769
9624,-0.0803
9625,-0.0420
9626,0.4047
9627,0.0555
9628,0.2223
9629,0.2244
9630,-0.0815
9631,0.0288
9632,0.2499
9633,0.0848
9634,0.0372
9635,0.0279
9636,0.3434
9637,0.2977
9638,0.1698
9639,-0.1453
9640,0.0921
9641,0.1361
9642,0.0220
9643,-0.0269
9644,0.0795
9645,0.1957
9646,-0.0260
9647,0.2926
9648,0.1582
9649,0.4657
9650,0.4637
9651,-0.2277
9652,-0.1436
9653,0.0781
9654,0.4012
9655,0.4208
9656,0.0360
9657,0.1385
9658,0.4860
9659,-0.1058
9660,0.1613
9661,0.0176
9662,0.3727
9663,-0.0485
9664,0.0908
9665,0.5248
9666,0.3755
9667,0.1410
9668,0.2901
9669,0.1225
9670,0.0716
9671,-0.0237
9672,0.2157
9673,-0.0137
9674,0.2015
9675,0.0860
9676,0.3926
9677,0.2978
9678,0.2578
9679,0.0324
9680,-0.2047
9681,0.3852
9682,0.4957
9683,0.0213
9684,0.4018
9685,0.1830
9686,-0.2309
9687,0.0394
9688,0.0502
9689,-0.0099
9690,-0.0454
9691,-0.0224
9692,0.0597
9693,-0.0431
9694,-0.0644
9695,0.4026
9696,0.0235
9697,-0.0540
9698,0.3086
9699,0.0577
9700,0.2471
9701,0.1365
9702,0.0280
9703,0.0550
9704,0.3973
9705,0.4315
9706,0.0479
9707,0.1647
9708,0.0290
9709,0.1491
9710,-0.0508
9711,0.1393
9712,0.1881
9713,0.0864
9714,0.3677
9715,0.4395
9716,0.3518
9717,-0.0892
9718,0.0146
9719,0.2494
9720,0.3265
9721,0.4252
9722,-0.0875
9723,0.3524
9724,0.2074
9725,0.3141
9726,0.0610
9727,0.5197
9728,-0.1371
9729,-0.0295
9730,0.3612
9731,0.3959
9732,0.3481
9733,0.4103
9734,0.4145
9735,-0.3040
9736,0.0070
9737,-0.0426
9738,-0.0667
9739,0.1922
9740,0.4309
9741,0.0304
9742,0.4395
9743,0.0427
9744,0.3828
9745,-0.2686
9746,0.2866
9747,0.0385
9748,-0.0938
9749,-0.1900
9750,-0.0024
9751,0.1886
9752,0.0596
9753,0.0239
9754,0.5219
9755,-0.0908
9756,-0.1526
9757,0.1448
9758,0.4909
9759,0.3057
9760,-0.0683
9761,0.3492
9762,0.3370
9763,0.3827
9764,0.2468
9765,0.0118
9766,0.4862
9767,0.3266
9768,0.4937
9769,0.0506
9770,0.0178
9771,0.4886
9772,0.2082
9773,0.2844
9774,0.1781
9775,0.0514
9776,0.0487
9777,0.1383
9778,0.1906
9779,0.3018
9780,-0.0200
9781,0.1872
9782,0.2402
9783,0.3824
9784,0.4037
9785,0.1365
9786,0.3405
9787,0.2183
9788,0.3775
9789,0.4591
9790,-0.0901
9791,0.0254
9792,0.5313
9793,0.1978
9794,0.2158
9795,0.2244
9796,-0.0693
9797,0.3128
9798,0.5497
9799,0.0112
9800,0.3978
9801,0.4263
9802,-0.0928
9803,0.2545
9804,0.1442
9805,0.0685
9806,0.4458
9807,0.3913
9808,0.1386
9809,0.0309
9810,0.1247
9811,0.5515
9812,0.4239
9813,0.3478
9814,-0.0033
9815,0.1780
9816,0.0495
9817,0.1004
9818,0.2530
9819,0.0708
9820,-0.0902
9821,0.0245
9822,0.4238
9823,-0.0738
9824,-0.0389
9825,0.5455
9826,-0.0132
9827,0.1170
9828,0.3487
9829,0.0978
9830,-0.0954
9831,-0.1082
9832,-0.0380
9833,0.3954
9834,0.1366
9835,0.2283
9836,-0.1003
9837,0.1400
9838,0.1568
9839,-0.2319
9840,-0.0557
9841,0.3909
9842,-0.0837
9843,0.1181
9844,0.0738
9845,0.2323
9846,0.2212
9847,0.0892
9848,0.0369
9849,-0.1491
9850,0.0866
9851,0.0419
9852,0.0575
9853,0.1139
9854,0.1031
9855,0.2956
9856,0.0067
9857,0.3760
9858,0.0741
9859,0.3169
9860,-0.0159
9861,0.0641
9862,0.4589
9863,-0.1147
9864,0.3500
9865,0.5235
9866,0.2328
9867,0.4850
9868,0.4740
9869,0.3289
9870,-0.0257
9871,-0.1729
9872,-0.0190
9873,0.3915
9874,0.3844
9875,0.3984
9876,-0.1039
9877,0.2478
9878,-0.0639
9879,0.0867
9880,0.3041
9881,0.1721
9882,0.1182
9883,-0.0945
9884,0.2784
9885,0.4153
9886,0.2698
9887,-0.0084
9888,0.3655
9889,0.2829
9890,0.3692
9891,-0.1538
9892,0.3822
9893,0.1543
9894,0.5941
9895,-0.0108
9896,0.0637
9897,0.1457
9898,0.0913
9899,-0.0250
9900,-0.0511
9901,-0.0911
9902,0.0733
9903,-0.1281
9904,0.3759
9905,0.3003
9906,-0.2372
9907,0.3439
9908,0.0694
9909,-0.0306
9910,0.1875
9911,0.0756
9912,-0.0779
9913,0.5054
9914,0.0356
9915,-0.0082
9916,0.0921
9917,0.5087
9918,0.0411
9919,-0.0855
9920,0.2318
9921,0.3207
9922,0.4459
9923,0.5610
9924,-0.0214
9925,0.2437
9926,-0.0313
9927,-0.0115
9928,0.1065
9929,0.3773
9930,-0.0878
9931,0.1113
9932,0.2275
9933,0.1719
9934,0.1394
9935,0.0588
9936,0.2586
9937,0.3038
9938,-0.0604
9939,0.0099
9940,-0.1218
9941,0.0320
9942,-0.0180
9943,0.1885
9944,0.4765
9945,0.4404
9946,0.3582
9947,0.2478
9948,-0.0538
9949,-0.1672
9950,-0.0617
9951,-0.0705
9952,0.0077
9953,0.4242
9954,-0.1247
9955,0.4153
9956,0.2700
9957,0.0612
9958,-0.2242
9959,0.4161
9960,-0.0474
9961,0.0544
9962,0.0430
9963,0.0140
9964,0.4365
9965,0.1423
9966,0.3150
9967,0.1472
9968,0.5142
9969,0.5735
9970,0.2919
9971,0.2796
9972,0.4354
9973,-0.0815
9974,0.2652
9975,0.1922
9976,-0.1439
9977,0.4531
9978,-0.0226
9979,-0.1305
9980,0.1621
9981,0.3311
9982,0.3727
9983,0.0650
9984,0.0503
9985,0.4473
9986,-0.2244
9987,0.0223
9988,-0.0667
9989,0.3265
9990,-0.0655
9991,-0.0893
9992,-0.0086
9993,0.0772
9994,-0.2438
9995,0.0596
9996,0.0894
9997,0.0405
9998,-0.0041
9999,0.3182
10000,0.1527
10001,0.0569
10002,0.4607
10003,0.0774
10004,0.0884
10005,0.2565
10006,0.0567
10007,-0.1134
10008,0.1039
10009,0.2268
10010,-0.0405
10011,0.0768
10012,0.1528
10013,0.4585
10014,-0.0030
10015,0.3106
10016,0.2459
10017,0.2948
10018,-0.0466
10019,0.3210
10020,0.0653
10021,-0.0543
10022,0.4123
10023,0.0460
10024,-0.2362
10025,0.0105
10026,0.2464
10027,-0.1371
10028,-0.1510
10029,-0.0972
10030,0.1310
10031,0.0283
10032,0.5609
10033,0.0778
10034,0.2195
10035,-0.0820
10036,-0.0332
10037,-0.0039
10038,0.0507
10039,0.4568
10040,0.2797
10041,0.2509
10042,-0.0699
10043,0.3442
10044,0.0804
10045,0.1389
10046,0.2634
10047,-0.2108
10048,0.0212
10049,0.0635
10050,0.0544
10051,0.3811
10052,0.0496
10053,-0.0863
10054,0.4838
10055,0.0639
10056,0.2505
10057,0.1187
10058,0.1192
10059,0.2650
10060,0.3805
10061,-0.0293
10062,0.1422
10063,0.3144
10064,0.3736
10065,0.2730
10066,-0.0993
10067,0.2339
10068,0.4582
10069,0.2120
10070,0.0334
10071,-0.0365
10072,0.3060
10073,0.1119
10074,0.2287
10075,0.0905
10076,-0.0099
10077,0.0709
10078,0.1984
10079,-0.0132
10080,0.3817
10081,-0.0618
10082,-0.1490
10083,0.2770
10084,0.3575
10085,-0.0646
10086,0.1819
10087,0.0768
10088,0.0148
10089,0.1166
10090,-0.0776
10091,-0.1328
10092,0.0862
10093,0.4139
10094,0.5141
10095,0.3610
10096,-0.1554
10097,0.2708
10098,0.1813
10099,-0.0147
10100,0.3325
10101,0.1992
10102,0.0006
10103,-0.0614
10104,0.1943
10105,0.1327
10106,-0.0297
10107,-0.2077
10108,0.1892
10109,0.3875
10110,0.1028
10111,0.3438
10112,-0.0101
10113,-0.1083
10114,0.1772
10115,0.2497
10116,0.3011
10117,0.0925
10118,0.2563
10119,0.5068
10120,0.3805
10121,0.4316
10122,0.3850
10123,-0.0355
10124,0.2283
10125,-0.0640
10126,0.1029
10127,0.0784
10128,-0.2107
10129,0.1618
10130,0.1259
10131,-0.0804
10132,0.3443
10133,-0.0410
10134,-0.1370
10135,0.0926
10136,-0.0649
10137,0.3248
10138,-0.1321
10139,-0.1224
10140,0.3185
10141,0.1320
10142,-0.2437
10143,-0.1947
10144,-0.0595
10145,0.3708
10146,0.2459
10147,0.0529
10148,0.1907
10149,0.3942
10150,0.3550
10151,0.0300
10152,0.1644
10153,-0.1067
10154,0.0108
10155,0.3040
10156,-0.1184
10157,0.2489
10158,0.0438
10159,-0.0606
10160,0.0740
10161,0.5019
10162,-0.1264
10163,0.1754
10164,-0.0267
10165,0.1849
10166,-0.0825
10167,0.0422
10168,-0.0588
10169,0.4379
10170,0.1311
10171,-0.0225
10172,0.1515
10173,0.1225
10174,0.1559
10175,-0.0298
10176,0.3267
10177,0.1528
10178,0.2665
10179,0.2961
10180,-0.0792
10181,0.0556
10182,0.0043
10183,0.0873
10184,0.2417
10185,-0.0856
10186,0.3670
10187,0.4111
10188,0.3376
10189,-0.1221
10190,-0.0972
10191,0.0879
10192,0.1713
10193,0.0544
10194,0.3098
10195,0.0522
10196,-0.1068
10197,0.4479
10198,-0.0424
10199,0.4137
10200,0.4494
10201,0.0052
10202,0.2323
10203,0.3695
10204,0.0141
10205,0.4669
10206,0.0423
10207,0.0705
10208,0.3622
10209,0.1882
10210,-0.0222
10211,0.3050
10212,0.2577
10213,0.2672
10214,-0.1902
10215,0.1761
10216,-0.0579
10217,0.2672
10218,0.1866
10219,0.2350
10220,-0.1974
10221,0.0273
10222,-0.0073
10223,0.3369
10224,0.0301
10225,0.5283
10226,0.0762
10227,-0.2115
10228,-0.0860
10229,0.0129
10230,-0.0414
10231,-0.0786
10232,0.5120
10233,0.3595
10234,0.0690
10235,0.0469
10236,-0.1929
10237,0.2346
10238,-0.1418
10239,0.2732
10240,-0.0877
10241,-0.0514
10242,-0.2748
10243,0.2435
10244,-0.0625
10245,0.0882
