id,category
10859,1
10860,0
10861,3
10862,1
10863,4
10864,2
10865,3
10866,4
10867,3
10868,0
10869,1
10870,1
10871,3
10872,2
10873,1
10874,3
10875,2
10876,1
10877,3
10878,0
10879,4
10880,1
10881,0
10882,1
10883,3
10884,3
10885,2
10886,4
10887,2
10888,0
10889,3
10890,2
10891,1
10892,0
10893,3
10894,3
10895,4
10896,3
10897,0
10898,4
10899,1
10900,2
10901,4
10902,1
10903,0
10904,3
10905,3
10906,1
10907,3
10908,2
10909,2
10910,2
10911,4
10912,3
10913,1
10914,3
10915,2
10916,0
10917,2
10918,1
10919,2
10920,3
10921,0
10922,3
10923,1
10924,2
10925,2
10926,1
10927,1
10928,4
10929,1
10930,0
10931,2
10932,3
10933,4
10934,1
10935,2
10936,2
10937,3
10938,1
10939,1
10940,0
10941,3
10942,0
10943,3
10944,1
10945,2
10946,1
10947,1
10948,1
10949,0
10950,3
10951,1
10952,1
10953,4
10954,4
10955,4
10956,3
10957,1
10958,2
10959,2
10960,0
10961,0
10962,0
10963,3
10964,4
10965,2
10966,0
10967,4
10968,3
10969,0
10970,0
10971,3
10972,0
10973,3
10974,4
10975,2
10976,4
10977,1
10978,1
10979,2
10980,3
10981,2
10982,1
10983,3
10984,0
10985,1
10986,1
10987,4
10988,3
10989,3
10990,0
10991,3
10992,1
10993,2
10994,2
10995,1
10996,4
10997,2
10998,1
10999,2
11000,0
11001,2
11002,2
11003,1
11004,0
11005,3
11006,3
11007,0
11008,3
11009,3
11010,1
11011,0
11012,3
11013,0
11014,4
11015,3
11016,1
11017,2
11018,4
11019,2
11020,4
11021,0
11022,4
11023,0
11024,0
11025,0
11026,0
11027,2
11028,0
11029,0
11030,1
11031,4
11032,1
11033,4
11034,2
11035,0
11036,2
11037,0
11038,0
11039,0
11040,4
11041,4
11042,4
11043,1
11044,0
11045,0
11046,2
11047,3
11048,4
11049,2
11050,0
11051,2
11052,1
11053,0
11054,2
11055,3
11056,4
11057,1
11058,1
11059,4
11060,3
11061,4
11062,3
11063,0
11064,3
11065,3
11066,4
11067,3
11068,4
11069,2
11070,3
11071,3
11072,3
11073,4
11074,4
11075,4
11076,1
11077,3
11078,4
11079,1
11080,1
11081,2
11082,0
11083,1
11084,3
11085,1
11086,3
11087,1
11088,1
11089,1
11090,4
11091,0
11092,1
11093,3
11094,4
11095,1
11096,1
11097,3
11098,0
11099,1
11100,0
11101,2
11102,4
11103,1
11104,1
11105,2
11106,1
11107,4
11108,4
11109,3
11110,2
11111,1
11112,3
11113,1
11114,3
11115,4
11116,4
11117,4
11118,2
11119,0
11120,4
11121,4
11122,2
11123,0
11124,3
11125,0
11126,2
11127,2
11128,3
11129,2
11130,4
11131,3
11132,1
11133,3
11134,4
11135,0
11136,3
11137,1
11138,4
11139,1
11140,1
11141,4
11142,3
11143,3
11144,4
11145,4
11146,4
11147,4
11148,2
11149,0
11150,1
11151,0
11152,4
11153,4
11154,1
11155,3
11156,3
11157,4
11158,2
11159,1
11160,1
11161,4
11162,3
11163,0
11164,2
11165,3
11166,1
11167,1
11168,1
11169,3
11170,1
11171,1
11172,3
11173,1
11174,0
11175,2
11176,1
11177,0
11178,0
11179,1
11180,4
11181,4
11182,2
11183,4
11184,4
11185,3
11186,2
11187,3
11188,1
11189,2
11190,3
11191,2
11192,2
11193,3
11194,4
11195,1
11196,2
11197,4
11198,1
11199,2
11200,4
11201,4
11202,0
11203,1
11204,1
11205,1
11206,4
11207,3
11208,0
11209,0
11210,3
11211,4
11212,4
11213,1
11214,1
11215,2
11216,1
11217,3
11218,1
11219,2
11220,0
11221,3
11222,1
11223,4
11224,2
11225,3
11226,0
11227,4
11228,1
11229,4
11230,2
11231,2
11232,1
11233,2
11234,2
11235,1
11236,3
11237,3
11238,3
11239,0
11240,3
11241,4
11242,0
11243,2
11244,0
11245,0
11246,4
11247,4
11248,4
11249,2
11250,1
11251,3
11252,2
11253,2
11254,1
11255,0
11256,0
11257,4
11258,2
11259,1
11260,2
11261,3
11262,2
11263,2
11264,3
11265,0
11266,3
11267,2
11268,0
11269,0
11270,1
11271,1
11272,4
11273,2
11274,3
11275,4
11276,0
11277,3
11278,2
11279,3
11280,4
11281,2
11282,3
11283,2
11284,2
11285,0
11286,4
11287,1
11288,3
11289,4
11290,0
11291,0
11292,4
11293,1
11294,1
11295,2
11296,1
11297,0
11298,3
11299,3
11300,3
11301,1
11302,0
11303,0
11304,4
11305,2
11306,1
11307,0
11308,4
11309,1
11310,2
11311,4
11312,0
11313,2
11314,4
11315,3
11316,0
11317,0
11318,4
11319,1
11320,2
11321,4
11322,2
11323,4
11324,4
11325,1
11326,0
11327,3
11328,4
11329,2
11330,3
11331,3
11332,2
11333,0
11334,1
11335,3
11336,1
11337,2
11338,1
11339,0
11340,2
11341,4
11342,1
11343,3
11344,1
11345,3
11346,3
11347,4
11348,4
11349,2
11350,3
11351,1
11352,0
11353,4
11354,0
11355,3
11356,3
11357,0
11358,1
11359,1
11360,2
11361,4
11362,1
11363,1
11364,0
11365,4
11366,3
11367,2
11368,4
11369,0
11370,4
11371,1
11372,0
11373,0
11374,4
11375,3
11376,2
11377,2
11378,4
11379,0
11380,2
11381,1
11382,2
11383,3
11384,3
11385,1
11386,0
11387,2
11388,3
11389,1
11390,0
11391,0
11392,0
11393,4
11394,1
11395,3
11396,4
11397,2
11398,2
11399,1
11400,3
11401,2
11402,4
11403,4
11404,3
11405,1
11406,0
11407,1
11408,1
11409,4
11410,0
11411,1
11412,1
11413,4
11414,3
11415,3
11416,2
11417,2
11418,0
11419,2
11420,3
11421,3
11422,0
11423,3
11424,4
11425,0
11426,2
11427,0
11428,0
11429,4
11430,3
11431,0
11432,2
11433,4
11434,2
11435,4
11436,4
11437,2
11438,4
11439,4
11440,3
11441,2
11442,4
11443,0
11444,2
11445,2
11446,4
11447,2
11448,2
11449,1
11450,0
11451,3
11452,3
11453,2
11454,4
11455,1
11456,3
11457,0
11458,2
11459,3
11460,2
11461,0
11462,3
11463,3
11464,1
11465,4
11466,4
11467,4
11468,2
11469,1
11470,0
11471,4
11472,2
11473,2
11474,2
11475,0
11476,0
11477,0
11478,2
11479,1
11480,2
11481,3
11482,2
11483,0
11484,3
11485,0
11486,1
11487,2
11488,0
11489,1
11490,0
11491,2
11492,0
11493,2
11494,0
11495,4
11496,4
11497,3
11498,1
11499,2
11500,3
11501,4
11502,4
11503,2
11504,2
11505,1
11506,2
11507,3
11508,3
11509,4
11510,4
11511,1
11512,3
11513,4
11514,3
11515,2
11516,4
11517,4
11518,0
11519,4
11520,0
11521,2
11522,4
11523,3
11524,2
11525,1
11526,1
11527,2
11528,0
11529,1
11530,1
11531,0
11532,3
11533,2
11534,3
11535,4
11536,4
11537,3
11538,0
11539,3
11540,4
11541,3
11542,0
11543,1
11544,0
11545,0
11546,3
11547,4
11548,0
11549,0
11550,1
11551,4
11552,3
11553,4
11554,1
11555,0
11556,1
11557,3
11558,0
11559,1
11560,3
11561,1
11562,3
11563,1
11564,3
11565,1
11566,4
11567,1
11568,2
11569,2
11570,4
11571,2
11572,0
11573,3
11574,0
11575,2
11576,4
11577,2
11578,4
11579,4
11580,1
11581,4
11582,0
11583,4
11584,2
11585,3
11586,0
11587,3
11588,4
11589,1
11590,4
11591,1
11592,1
11593,4
11594,3
11595,4
11596,1
11597,4
11598,4
11599,4
11600,2
11601,1
11602,0
11603,3
11604,1
11605,1
11606,0
11607,0
11608,2
11609,0
11610,0
11611,3
11612,2
11613,4
11614,2
11615,4
11616,1
11617,0
11618,1
11619,3
11620,4
11621,0
11622,0
11623,2
11624,1
11625,3
11626,1
11627,0
11628,3
11629,1
11630,0
11631,3
11632,4
11633,2
11634,2
11635,2
11636,0
11637,0
11638,0
11639,0
11640,3
11641,4
11642,1
11643,1
11644,1
11645,3
11646,2
11647,0
11648,4
11649,0
11650,4
11651,3
11652,3
11653,4
11654,2
11655,4
11656,1
11657,1
11658,4
11659,1
11660,4
11661,2
11662,3
11663,1
11664,1
11665,2
11666,1
11667,4
11668,3
11669,1
11670,4
11671,2
11672,1
11673,4
11674,0
11675,3
11676,4
11677,0
11678,4
11679,2
11680,2
11681,1
11682,4
11683,1
11684,4
11685,4
11686,4
11687,3
11688,2
11689,4
11690,0
11691,2
11692,0
11693,0
11694,2
11695,0
11696,1
11697,3
11698,3
11699,0
11700,3
11701,3
11702,4
11703,2
11704,2
11705,1
11706,2
11707,3
11708,4
11709,3
11710,4
11711,2
11712,2
11713,4
11714,1
11715,0
11716,0
11717,3
11718,0
11719,3
11720,1
11721,4
11722,1
11723,2
11724,4
11725,3
11726,0
11727,0
11728,1
11729,4
11730,4
11731,3
11732,0
11733,0
11734,1
11735,4
11736,1
11737,0
11738,2
11739,0
11740,2
11741,1
11742,2
11743,4
11744,4
11745,1
11746,0
11747,3
11748,3
11749,0
11750,0
11751,1
11752,3
11753,4
11754,1
11755,3
11756,3
11757,0
11758,2
11759,4
11760,3
11761,4
11762,3
11763,3
11764,4
11765,0
11766,3
11767,4
11768,4
11769,4
11770,3
11771,3
11772,1
11773,2
11774,3
11775,2
11776,2
11777,3
11778,0
11779,1
11780,3
11781,2
11782,3
11783,1
11784,0
11785,0
11786,3
11787,2
11788,2
11789,3
11790,2
11791,1
11792,1
11793,3
11794,2
11795,3
11796,2
11797,3
11798,2
11799,4
11800,2
11801,3
11802,0
11803,4
11804,4
11805,4
11806,1
11807,0
11808,1
11809,2
11810,0
11811,3
11812,0
11813,3
11814,3
11815,4
11816,3
11817,2
11818,0
11819,1
11820,0
11821,2
11822,2
11823,2
11824,3
11825,3
11826,1
11827,3
11828,2
11829,3
11830,4
11831,1
11832,3
11833,4
11834,1
11835,2
11836,4
11837,1
11838,1
11839,2
11840,1
11841,1
11842,4
11843,0
11844,1
11845,2
11846,2
11847,1
11848,3
11849,3
11850,4
11851,3
11852,3
11853,1
11854,2
11855,3
11856,4
11857,2
11858,2
11859,4
11860,0
11861,2
11862,1
11863,2
11864,4
11865,3
11866,4
11867,4
11868,4
11869,3
11870,1
11871,0
11872,0
11873,0
11874,2
11875,2
11876,0
11877,0
11878,3
11879,4
11880,0
11881,3
11882,1
11883,3
11884,4
11885,0
11886,1
11887,2
11888,2
11889,4
11890,2
11891,3
11892,3
11893,3
11894,0
11895,1
11896,1
11897,2
11898,2
11899,4
11900,2
11901,3
11902,3
11903,1
11904,4
11905,4
11906,3
11907,3
11908,0
11909,1
11910,2
11911,0
11912,3
11913,2
11914,3
11915,1
11916,2
11917,2
11918,4
11919,1
11920,3
11921,2
11922,3
11923,0
11924,2
11925,1
11926,2
11927,1
11928,3
11929,1
11930,1
11931,2
11932,3
11933,3
11934,0
11935,4
11936,2
11937,0
11938,1
11939,0
11940,3
11941,3
11942,2
11943,4
11944,4
11945,2
11946,2
11947,4
11948,1
11949,3
11950,4
11951,1
11952,1
11953,2
11954,0
11955,3
11956,3
11957,2
11958,2
11959,3
11960,0
11961,3
11962,1
11963,3
11964,1
11965,0
11966,3
11967,2
11968,1
11969,3
11970,2
11971,2
11972,4
11973,2
11974,2
11975,0
11976,4
11977,1
11978,2
11979,0
11980,3
11981,4
11982,0
11983,0
11984,2
11985,0
11986,3
11987,3
11988,1
11989,1
11990,0
11991,4
11992,2
11993,4
11994,0
11995,0
11996,0
11997,0
11998,0
11999,4
12000,1
12001,1
12002,0
12003,2
12004,2
12005,0
12006,0
12007,0
12008,4
12009,0
12010,3
12011,2
12012,2
12013,0
12014,2
12015,3
12016,4
12017,2
12018,3
12019,0
12020,3
12021,1
12022,1
12023,4
12024,0
12025,2
12026,0
12027,0
12028,3
12029,1
12030,0
12031,4
12032,4
12033,1
12034,2
12035,0
12036,2
12037,0
12038,0
12039,4
12040,3
12041,0
12042,1
12043,3
12044,2
12045,1
12046,2
12047,0
12048,0
12049,1
12050,4
12051,4
12052,2
12053,1
12054,0
12055,3
12056,1
12057,1
12058,1
12059,2
12060,3
12061,0
12062,3
12063,2
12064,2
12065,1
12066,1
12067,0
12068,3
12069,0
12070,2
12071,3
12072,3
12073,4
12074,2
12075,4
12076,1
12077,0
12078,2
12079,4
12080,4
12081,0
12082,1
12083,3
12084,3
12085,3
12086,2
12087,0
12088,1
12089,3
12090,1
12091,3
12092,0
12093,2
12094,3
12095,1
12096,0
12097,0
12098,2
12099,1
12100,1
12101,4
12102,0
12103,2
12104,3
12105,2
12106,3
12107,2
12108,0
12109,4
12110,3
12111,3
12112,2
12113,1
12114,3
12115,0
12116,2
12117,4
12118,0
12119,2
12120,2
12121,2
12122,2
12123,4
12124,4
12125,2
12126,4
12127,3
12128,3
12129,2
12130,2
12131,4
12132,4
12133,2
12134,1
12135,4
12136,3
12137,3
12138,1
12139,4
12140,4
12141,4
12142,3
12143,4
12144,3
12145,3
12146,1
12147,0
12148,3
12149,0
12150,1
12151,4
12152,4
12153,1
12154,1
12155,0
12156,3
12157,2
12158,3
12159,1
12160,0
12161,4
12162,0
12163,4
12164,4
12165,1
12166,4
12167,4
12168,3
12169,0
12170,4
12171,1
12172,4
12173,1
12174,1
12175,0
12176,2
12177,4
12178,1
12179,0
12180,3
12181,1
12182,0
12183,2
12184,3
12185,0
12186,1
12187,4
12188,1
12189,3
12190,2
12191,2
12192,3
12193,2
12194,2
12195,0
12196,0
12197,0
12198,4
12199,3
12200,2
12201,2
12202,3
12203,3
12204,3
12205,4
12206,4
12207,1
12208,2
12209,1
12210,4
12211,2
12212,4
12213,2
12214,3
12215,0
12216,0
12217,1
12218,3
12219,4
12220,3
12221,3
12222,2
12223,1
12224,4
12225,4
12226,3
12227,1
12228,4
12229,3
12230,3
12231,4
12232,1
12233,3
12234,2
12235,0
12236,4
12237,3
12238,1
12239,4
12240,0
12241,0
12242,0
12243,1
12244,0
12245,0
12246,4
12247,3
12248,0
12249,1
12250,0
12251,4
12252,1
12253,0
12254,3
12255,1
12256,2
12257,4
12258,2
12259,4
12260,1
12261,4
12262,1
12263,1
12264,3
12265,2
12266,1
12267,4
12268,2
12269,1
12270,0
12271,0
12272,3
12273,0
12274,2
12275,0
12276,0
12277,1
12278,3
12279,2
12280,2
12281,2
12282,0
12283,0
12284,1
12285,4
12286,2
12287,2
12288,3
12289,0
12290,0
12291,4
12292,1
12293,3
12294,1
12295,2
12296,1
12297,4
12298,4
12299,2
12300,0
12301,0
12302,1
12303,0
12304,3
12305,1
12306,1
12307,2
12308,2
12309,1
12310,2
12311,3
12312,4
12313,2
12314,2
12315,2
12316,2
12317,2
12318,0
12319,2
12320,2
12321,0
12322,0
12323,0
12324,2
12325,2
12326,0
12327,0
12328,1
12329,4
12330,4
12331,1
12332,3
12333,0
12334,4
12335,2
12336,4
12337,2
12338,1
12339,3
12340,3
12341,1
12342,0
12343,4
12344,0
12345,2
12346,2
12347,3
12348,0
12349,2
12350,1
12351,4
12352,0
12353,2
12354,2
12355,0
12356,2
12357,4
12358,1
12359,2
12360,4
12361,4
12362,0
12363,0
12364,2
12365,1
12366,3
12367,1
12368,3
12369,2
12370,1
12371,3
12372,4
12373,4
12374,1
12375,0
12376,2
12377,0
12378,4
12379,3
12380,0
12381,3
12382,2
12383,3
12384,3
12385,3
12386,4
12387,1
12388,0
12389,1
12390,4
12391,0
12392,3
12393,0
12394,0
12395,3
12396,3
12397,3
12398,0
12399,3
12400,0
12401,2
12402,2
12403,1
12404,1
12405,4
12406,4
12407,3
12408,3
12409,4
12410,0
12411,4
12412,1
12413,3
12414,3
12415,0
12416,3
12417,1
12418,3
12419,1
12420,0
12421,0
12422,3
12423,3
12424,4
12425,4
12426,1
12427,3
12428,2
12429,0
12430,0
12431,3
12432,1
12433,3
12434,1
12435,4
12436,4
12437,0
12438,0
12439,2
12440,3
12441,3
12442,3
12443,0
12444,0
12445,4
12446,2
12447,1
12448,0
12449,0
12450,3
12451,1
12452,1
12453,1
12454,2
12455,0
12456,1
12457,2
12458,2
12459,1
12460,4
12461,4
12462,2
12463,4
12464,1
12465,4
12466,0
12467,1
12468,2
12469,4
12470,3
12471,3
12472,1
12473,3
12474,1
12475,3
12476,0
12477,2
12478,1
12479,1
12480,3
12481,2
12482,4
12483,0
12484,1
12485,4
12486,4
12487,3
12488,1
12489,0
12490,2
12491,4
12492,1
12493,1
12494,1
12495,4
12496,1
12497,4
12498,0
12499,0
12500,3
12501,0
12502,2
12503,3
12504,4
12505,2
12506,0
12507,2
12508,3
12509,2
12510,4
12511,4
12512,2
12513,1
12514,4
12515,3
12516,4
12517,4
12518,2
12519,1
12520,1
12521,2
12522,4
12523,2
12524,4
12525,4
12526,4
12527,2
12528,2
12529,2
12530,2
12531,1
12532,2
12533,2
12534,1
12535,3
12536,1
12537,3
12538,3
12539,2
12540,0
12541,3
12542,0
12543,3
12544,4
12545,2
12546,0
12547,0
12548,4
12549,3
12550,1
12551,0
12552,0
12553,4
12554,0
12555,0
12556,3
12557,3
12558,3
12559,4
12560,1
12561,4
12562,4
12563,3
12564,3
12565,3
12566,1
12567,2
12568,0
12569,3
12570,2
12571,0
12572,2
12573,2
12574,1
12575,0
12576,4
12577,0
12578,0
12579,4
12580,0
12581,2
12582,2
12583,4
12584,1
12585,3
12586,0
12587,1
12588,4
12589,1
12590,3
12591,3
12592,3
12593,0
12594,4
12595,3
12596,2
12597,2
12598,1
12599,1
12600,3
12601,1
12602,4
12603,4
12604,3
12605,3
12606,3
12607,4
12608,4
12609,4
12610,0
12611,1
12612,2
12613,3
12614,3
12615,1
12616,4
12617,2
12618,0
12619,4
12620,1
12621,1
12622,1
12623,1
12624,4
12625,4
12626,0
12627,2
12628,4
12629,0
12630,1
12631,3
12632,1
12633,4
12634,4
12635,0
12636,3
12637,0
12638,2
12639,2
12640,0
12641,3
12642,4
12643,2
12644,4
12645,0
12646,0
12647,4
12648,4
12649,4
12650,3
12651,4
12652,0
12653,2
12654,0
12655,4
12656,2
12657,4
12658,1
12659,3
12660,0
12661,4
12662,3
12663,1
12664,4
12665,1
12666,3
12667,4
12668,4
12669,4
12670,2
12671,0
12672,0
12673,4
12674,1
12675,0
12676,1
12677,4
12678,2
12679,1
12680,1
12681,1
12682,2
12683,2
12684,1
12685,1
12686,2
12687,1
12688,2
12689,0
12690,3
12691,4
12692,2
12693,2
12694,2
12695,3
12696,4
12697,3
12698,0
12699,3
12700,3
12701,0
12702,2
12703,1
12704,4
12705,1
12706,3
12707,1
12708,4
12709,3
12710,2
12711,2
12712,1
12713,4
12714,2
12715,3
12716,1
12717,3
12718,4
12719,4
12720,0
12721,3
12722,3
12723,3
12724,2
12725,4
12726,3
12727,1
12728,0
12729,0
12730,1
12731,1
12732,1
12733,3
12734,0
12735,0
12736,4
12737,4
12738,3
12739,1
12740,0
12741,2
12742,2
12743,2
12744,2
12745,4
12746,3
12747,1
12748,3
12749,2
12750,0
12751,4
12752,1
12753,0
12754,4
12755,1
12756,2
12757,0
12758,0
12759,4
12760,4
12761,1
12762,4
12763,1
12764,0
12765,2
12766,1
12767,4
12768,2
12769,2
12770,3
12771,2
12772,1
12773,2
12774,2
12775,2
12776,1
12777,4
12778,3
12779,2
12780,2
12781,3
12782,1
12783,0
12784,3
12785,0
12786,2
12787,2
12788,4
12789,3
12790,0
12791,3
12792,2
12793,3
12794,4
12795,2
12796,1
12797,0
12798,4
12799,0
12800,4
12801,3
12802,1
12803,3
12804,2
12805,3
12806,1
12807,1
12808,1
12809,3
12810,0
12811,4
12812,2
12813,1
12814,2
12815,2
12816,3
12817,1
12818,2
12819,1
12820,0
12821,4
12822,0
12823,4
12824,3
12825,1
12826,3
12827,1
12828,0
12829,0
12830,0
12831,1
12832,4
12833,3
12834,2
12835,0
12836,4
12837,2
12838,3
12839,4
12840,1
12841,4
12842,2
12843,3
12844,4
12845,0
12846,3
12847,1
12848,3
12849,3
12850,4
12851,0
12852,1
12853,4
12854,3
12855,1
12856,2
12857,2
12858,4
12859,0
12860,2
12861,2
12862,1
12863,2
12864,3
12865,3
12866,1
12867,1
12868,4
12869,0
12870,4
12871,2
12872,4
12873,4
12874,0
12875,2
12876,1
12877,4
12878,2
12879,0
12880,3
12881,2
12882,0
12883,4
12884,2
12885,1
12886,3
12887,1
12888,2
12889,1
12890,1
12891,4
12892,0
12893,2
12894,1
12895,0
12896,0
12897,1
12898,1
12899,2
12900,3
12901,3
12902,2
12903,4
12904,3
12905,2
12906,0
12907,0
12908,0
12909,2
12910,0
12911,4
12912,4
12913,0
12914,3
12915,0
12916,0
12917,1
12918,0
12919,3
12920,3
12921,1
12922,3
12923,3
12924,0
12925,4
12926,3
12927,0
12928,0
12929,3
12930,0
12931,2
12932,1
12933,0
12934,3
12935,4
12936,1
12937,0
12938,4
12939,1
12940,0
12941,3
12942,2
12943,0
12944,1
12945,0
12946,0
12947,0
12948,1
12949,1
12950,1
12951,4
12952,1
12953,4
12954,4
12955,4
12956,4
12957,1
12958,2
12959,0
12960,3
12961,2
12962,4
12963,1
12964,1
12965,0
12966,1
12967,0
12968,0
12969,2
12970,3
12971,0
12972,1
12973,0
12974,0
12975,0
12976,2
12977,3
12978,2
12979,0
12980,1
12981,1
12982,0
12983,3
12984,4
12985,2
12986,4
12987,0
12988,4
12989,1
12990,0
12991,2
12992,0
12993,4
12994,0
12995,4
12996,4
12997,1
12998,2
12999,4
13000,4
13001,2
13002,1
13003,3
13004,0
13005,0
13006,3
13007,2
13008,1
13009,2
13010,2
13011,3
13012,2
13013,1
13014,2
13015,4
13016,4
13017,4
13018,1
13019,0
13020,0
13021,0
13022,2
13023,1
13024,2
13025,2
13026,2
13027,0
13028,0
13029,1
13030,3
13031,1
13032,1
13033,0
13034,1
13035,3
13036,1
13037,3
13038,3
13039,1
13040,0
13041,4
13042,0
13043,0
13044,2
13045,3
13046,3
13047,0
13048,0
13049,1
13050,4
13051,4
13052,2
13053,4
13054,0
13055,2
13056,1
13057,1
13058,2
13059,3
13060,3
13061,4
13062,0
13063,0
13064,0
13065,3
13066,2
13067,0
13068,3
13069,4
13070,2
13071,0
13072,1
13073,2
13074,2
13075,2
13076,0
13077,1
13078,0
13079,4
13080,2
13081,4
13082,4
13083,3
13084,1
13085,2
13086,0
13087,0
13088,1
13089,0
13090,1
13091,0
13092,0
13093,0
13094,4
13095,4
13096,4
13097,1
13098,1
13099,1
13100,2
13101,0
13102,3
13103,4
13104,2
13105,0
13106,2
13107,4
13108,4
13109,4
13110,3
13111,1
13112,2
13113,3
13114,1
13115,3
13116,3
13117,4
13118,1
13119,4
13120,1
13121,1
13122,0
13123,3
13124,2
13125,4
13126,1
13127,2
13128,0
13129,2
13130,4
13131,4
13132,3
13133,3
13134,2
13135,2
13136,4
13137,4
13138,1
13139,0
13140,2
13141,0
13142,3
13143,3
13144,3
13145,3
13146,4
13147,1
13148,0
13149,3
13150,4
13151,3
13152,3
13153,0
13154,4
13155,2
13156,4
13157,2
13158,3
13159,1
13160,0
13161,4
13162,4
13163,3
13164,3
13165,0
13166,2
13167,4
13168,3
13169,0
13170,4
13171,1
13172,4
13173,1
13174,1
13175,3
13176,3
13177,0
13178,2
13179,4
13180,4
13181,3
13182,0
13183,4
13184,3
13185,2
13186,0
13187,3
13188,2
13189,1
13190,4
13191,4
13192,0
13193,2
13194,0
13195,0
13196,0
13197,0
13198,2
13199,1
13200,2
13201,2
13202,4
13203,4
13204,4
13205,1
13206,1
13207,0
13208,1
13209,4
13210,3
13211,3
13212,4
13213,2
13214,3
13215,3
13216,0
13217,2
13218,2
13219,1
13220,0
13221,1
13222,4
13223,2
13224,2
13225,4
13226,2
13227,4
13228,4
13229,2
13230,4
13231,3
13232,0
13233,4
13234,1
13235,3
13236,1
13237,2
13238,1
13239,1
13240,1
13241,3
13242,4
13243,1
13244,1
13245,4
13246,4
13247,0
13248,0
13249,4
13250,1
13251,0
13252,4
13253,2
13254,1
13255,2
13256,2
13257,0
13258,0
13259,2
13260,1
13261,0
13262,0
13263,4
13264,2
13265,0
13266,0
13267,3
13268,4
13269,0
13270,0
13271,4
13272,4
13273,0
13274,3
13275,1
13276,0
13277,1
13278,0
13279,2
13280,1
13281,1
13282,4
13283,3
13284,3
13285,0
13286,0
13287,4
13288,0
13289,3
13290,1
13291,1
13292,0
13293,3
13294,3
13295,3
13296,2
13297,3
13298,3
13299,0
13300,1
13301,2
13302,3
13303,0
13304,0
13305,2
13306,0
13307,3
13308,2
13309,2
13310,3
13311,2
13312,1
13313,0
13314,0
13315,0
13316,3
13317,0
13318,1
13319,0
13320,3
13321,2
13322,4
13323,3
13324,2
13325,3
13326,1
13327,0
13328,4
13329,0
13330,3
13331,0
13332,2
13333,1
13334,1
13335,1
13336,4
13337,2
13338,1
13339,2
13340,3
13341,4
13342,1
13343,1
13344,2
13345,3
13346,3
13347,3
13348,1
13349,0
13350,4
13351,0
13352,3
13353,1
13354,0
13355,3
13356,2
13357,2
13358,3
13359,4
13360,1
13361,0
13362,4
13363,1
13364,1
13365,0
13366,3
13367,3
13368,4
13369,3
13370,3
13371,1
13372,0
13373,1
13374,1
13375,2
13376,1
13377,2
13378,2
13379,2
13380,4
13381,3
13382,1
13383,3
13384,3
13385,1
13386,4
13387,3
13388,4
13389,4
13390,0
13391,4
13392,0
13393,0
13394,0
13395,2
13396,0
13397,0
13398,3
13399,1
13400,4
13401,0
13402,1
13403,0
13404,3
13405,3
13406,1
13407,2
13408,2
13409,4
13410,3
13411,2
13412,4
13413,1
13414,4
13415,3
13416,4
13417,3
13418,4
13419,3
13420,4
13421,4
13422,4
13423,4
13424,3
13425,0
13426,1
13427,0
13428,2
13429,1
13430,2
13431,1
13432,3
13433,1
13434,3
13435,4
13436,3
13437,3
13438,4
13439,2
13440,1
13441,3
13442,4
13443,3
13444,2
13445,4
13446,4
13447,3
13448,2
13449,2
13450,1
13451,3
13452,1
13453,3
13454,3
13455,2
13456,4
13457,2
13458,2
13459,3
13460,1
13461,3
13462,3
13463,4
13464,4
13465,4
13466,1
13467,1
13468,0
13469,3
13470,3
13471,3
13472,0
13473,1
13474,0
13475,2
13476,3
13477,4
13478,0
13479,4
13480,2
13481,3
13482,4
13483,2
13484,1
13485,2
13486,0
13487,4
13488,3
13489,4
13490,1
13491,3
13492,0
13493,1
13494,4
13495,0
13496,4
13497,0
13498,3
13499,1
13500,4
13501,1
13502,1
13503,2
13504,0
13505,2
13506,4
13507,3
13508,1
13509,0
13510,4
13511,2
13512,0
13513,1
13514,4
13515,0
13516,0
13517,3
13518,0
13519,3
13520,3
13521,2
13522,2
13523,4
13524,0
13525,1
13526,3
13527,4
13528,3
13529,1
13530,1
13531,3
13532,3
13533,4
13534,1
13535,1
13536,4
13537,0
13538,4
13539,3
13540,4
13541,0
13542,1
13543,3
13544,3
13545,3
13546,1
13547,2
13548,0
13549,4
13550,3
13551,3
13552,3
13553,1
13554,4
13555,4
13556,4
13557,0
13558,2
13559,0
13560,2
13561,2
13562,2
13563,0
13564,0
13565,4
13566,3
13567,3
13568,3
13569,4
13570,3
13571,4
13572,4
13573,2
13574,0
13575,4
13576,0
13577,0
13578,2
13579,0
13580,2
13581,0
13582,3
13583,1
13584,4
13585,3
13586,4
13587,0
13588,2
13589,1
13590,3
13591,3
13592,4
13593,4
13594,2
13595,3
13596,2
13597,0
13598,3
13599,2
13600,1
13601,1
13602,2
13603,3
13604,1
13605,3
13606,3
13607,0
13608,3
13609,1
13610,0
13611,0
13612,2
13613,2
13614,1
13615,4
13616,0
13617,4
13618,0
13619,1
13620,0
13621,4
13622,1
13623,4
13624,3
13625,1
13626,4
13627,1
13628,2
13629,3
13630,2
13631,1
13632,2
13633,3
13634,0
13635,0
13636,1
13637,1
13638,4
13639,2
13640,3
13641,2
13642,1
13643,1
13644,3
13645,0
13646,4
13647,1
13648,3
13649,2
13650,4
13651,1
13652,2
13653,1
13654,1
13655,3
13656,4
13657,0
